Date,Precipitation (mm)
2011-03-11,1.9295707
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,10.80988
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,4.3042903
2011-04-04,1.4140387
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.30485117
2011-04-10,13.036803
2011-04-11,0.0
2011-04-12,6.7838273
2011-04-13,0.0
2011-04-14,5.2306676
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,17.67636
2011-04-19,1.5430745
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,11.487641
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,3.8221204
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,21.139927
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,25.494244
2011-05-17,20.857079
2011-05-18,53.093628
2011-05-19,0.0
2011-05-20,9.105727
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,22.849289
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,27.468494
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,1.9179147
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.6579347
2011-06-07,12.724491
2011-06-08,11.664082
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,23.722357
2011-06-12,12.248548
2011-06-13,9.730287
2011-06-14,0.0
2011-06-15,7.1025944
2011-06-16,0.34293616
2011-06-17,0.0
2011-06-18,1.3506927
2011-06-19,35.63814
2011-06-20,0.0
2011-06-21,8.386068
2011-06-22,1.1659219
2011-06-23,27.275349
2011-06-24,11.592711
2011-06-25,16.423147
2011-06-26,12.333418
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,12.992454
2011-06-30,68.145164
2011-07-01,41.26749
2011-07-02,70.52151
2011-07-03,50.38539
2011-07-04,23.738829
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,12.2867
2011-07-09,58.89547
2011-07-10,66.75147
2011-07-11,25.709463
2011-07-12,15.046631
2011-07-13,3.332591
2011-07-14,8.176742
2011-07-15,1.9486661
2011-07-16,10.512136
2011-07-17,7.2659974
2011-07-18,48.82188
2011-07-19,21.329523
2011-07-20,10.376751
2011-07-21,25.307026
2011-07-22,1.8904588
2011-07-23,10.400007
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,35.824463
2011-07-27,31.665224
2011-07-28,17.088293
2011-07-29,3.3173435
2011-07-30,57.149708
2011-07-31,0.0
2011-08-01,17.24267
2011-08-02,23.927593
2011-08-03,16.033215
2011-08-04,0.0
2011-08-05,9.942734
2011-08-06,1.3969563
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,6.6153717
2011-08-13,3.7393954
2011-08-14,0.0
2011-08-15,59.56449
2011-08-16,66.79411
2011-08-17,3.2137594
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,17.996492
2011-08-22,46.19819
2011-08-23,24.291388
2011-08-24,6.305209
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,15.71339
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,1.7280316
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.8681247
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,34.62492
2011-09-15,4.6864233
2011-09-16,4.357296
2011-09-17,9.217954
2011-09-18,101.98793
2011-09-19,27.50326
2011-09-20,0.0
2011-09-21,40.125015
2011-09-22,0.0
2011-09-23,36.011894
2011-09-24,9.88999
2011-09-25,1.7235732
2011-09-26,37.522377
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.65543115
2011-10-03,0.0
2011-10-04,0.23378013
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.31368852
2011-10-21,10.998212
2011-10-22,2.2461393
2011-10-23,4.7657957
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.30918097
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,5.6288013
2012-01-02,5.3002205
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,1.051137
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.95987844
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.10876468
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,6.000327
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.060851198
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.23796144
2012-02-29,0.025327582
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.24505715
2012-03-05,0.0
2012-03-06,1.5948719
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,8.524326
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,9.384541
2012-04-04,3.2849166
2012-04-05,4.6922703
2012-04-06,3.199938
2012-04-07,4.8200927
2012-04-08,8.740902
2012-04-09,0.0
2012-04-10,14.460278
2012-04-11,0.0
2012-04-12,12.210886
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,7.919467
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,2.540387
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.6123512
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,30.498741
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.9199805
2012-05-27,45.409092
2012-05-28,2.0328689
2012-05-29,15.136364
2012-05-30,0.0
2012-05-31,5.4561152
2012-06-01,21.005623
2012-06-02,12.463751
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,9.756218
2012-06-06,0.0
2012-06-07,19.606586
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,3.9991534
2012-06-13,0.67322564
2012-06-14,11.769135
2012-06-15,14.776013
2012-06-16,8.24568
2012-06-17,12.164123
2012-06-18,1.0071695
2012-06-19,21.248648
2012-06-20,17.740969
2012-06-21,9.433617
2012-06-22,8.90031
2012-06-23,0.0
2012-06-24,22.982141
2012-06-25,16.016
2012-06-26,10.066831
2012-06-27,9.772825
2012-06-28,2.7037559
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,8.1911545
2012-07-02,29.351849
2012-07-03,21.509363
2012-07-04,4.187545
2012-07-05,39.725826
2012-07-06,16.65403
2012-07-07,5.488333
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,16.01855
2012-07-11,52.940678
2012-07-12,25.880459
2012-07-13,24.397163
2012-07-14,27.568127
2012-07-15,58.112274
2012-07-16,18.048307
2012-07-17,36.05531
2012-07-18,20.60976
2012-07-19,39.936718
2012-07-20,5.1735554
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,40.69299
2012-07-24,22.020462
2012-07-25,0.0
2012-07-26,0.62822527
2012-07-27,28.179035
2012-07-28,24.143145
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,16.099756
2012-08-01,10.498618
2012-08-02,13.487262
2012-08-03,0.0
2012-08-04,13.2969265
2012-08-05,2.3003533
2012-08-06,0.35714966
2012-08-07,1.0577284
2012-08-08,2.2909985
2012-08-09,5.0058947
2012-08-10,4.1889696
2012-08-11,0.95370173
2012-08-12,0.0
2012-08-13,13.313593
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,12.725275
2012-08-17,26.065403
2012-08-18,15.51185
2012-08-19,11.566995
2012-08-20,22.01907
2012-08-21,17.997747
2012-08-22,2.7626896
2012-08-23,44.20565
2012-08-24,20.524769
2012-08-25,0.0
2012-08-26,8.328427
2012-08-27,6.3518343
2012-08-28,11.878139
2012-08-29,25.025232
2012-08-30,7.4958534
2012-08-31,10.711135
2012-09-01,2.7808576
2012-09-02,14.066623
2012-09-03,16.213715
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,1.5282654
2012-09-10,0.56609815
2012-09-11,45.954
2012-09-12,22.583315
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,33.034794
2012-09-18,0.0
2012-09-19,8.789089
2012-09-20,15.755714
2012-09-21,7.582094
2012-09-22,4.3705654
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,14.815788
2012-10-02,12.867066
2012-10-03,18.409906
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,19.981579
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,1.118435
2012-11-02,0.56997633
2012-11-03,0.0
2012-11-04,3.0608063
2012-11-05,0.47153676
2012-11-06,0.16069902
2012-11-07,0.0
2012-11-08,0.057105035
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.02451431
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,8.812918
2013-01-19,2.1012516
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,16.204527
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.2181881
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,11.73362
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,1.9237468
2013-04-16,8.695941
2013-04-17,0.0
2013-04-18,7.333103
2013-04-19,21.900873
2013-04-20,0.63398093
2013-04-21,10.96648
2013-04-22,5.5996356
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,3.2112234
2013-04-26,0.0
2013-04-27,5.2068458
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,31.470469
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,144.17859
2013-05-27,0.0
2013-05-28,1.1882651
2013-05-29,0.0
2013-05-30,1.5060189
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,14.219688
2013-06-04,22.80581
2013-06-05,18.965595
2013-06-06,20.656532
2013-06-07,9.959797
2013-06-08,6.060331
2013-06-09,18.23181
2013-06-10,0.73194987
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,21.173023
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,22.26155
2013-06-19,23.847145
2013-06-20,14.072488
2013-06-21,14.047255
2013-06-22,6.596275
2013-06-23,21.027607
2013-06-24,6.2583575
2013-06-25,5.987453
2013-06-26,9.704596
2013-06-27,3.872681
2013-06-28,13.115269
2013-06-29,16.104149
2013-06-30,20.414814
2013-07-01,0.0
2013-07-02,6.46734
2013-07-03,17.274145
2013-07-04,6.5977483
2013-07-05,73.09353
2013-07-06,33.50623
2013-07-07,10.514029
2013-07-08,40.210213
2013-07-09,55.26828
2013-07-10,45.712387
2013-07-11,24.708267
2013-07-12,0.32974166
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,9.44112
2013-07-18,25.591621
2013-07-19,30.435923
2013-07-20,16.584278
2013-07-21,2.7019
2013-07-22,0.0
2013-07-23,1.1069216
2013-07-24,0.75233346
2013-07-25,2.4284344
2013-07-26,32.896793
2013-07-27,0.49874333
2013-07-28,2.5323641
2013-07-29,0.0
2013-07-30,38.46747
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,20.221039
2013-08-04,24.47115
2013-08-05,28.535051
2013-08-06,4.231336
2013-08-07,0.2820424
2013-08-08,24.104927
2013-08-09,0.93024474
2013-08-10,0.0
2013-08-11,1.0128133
2013-08-12,4.445736
2013-08-13,15.413616
2013-08-14,14.9667845
2013-08-15,24.417019
2013-08-16,29.95271
2013-08-17,42.72723
2013-08-18,12.51469
2013-08-19,4.8634415
2013-08-20,8.945561
2013-08-21,4.7886596
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,22.390537
2013-08-26,26.656147
2013-08-27,3.30285
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,12.09573
2013-09-01,34.424286
2013-09-02,35.106926
2013-09-03,13.773255
2013-09-04,1.2024162
2013-09-05,10.559403
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,16.16542
2013-09-19,6.618319
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,8.319705
2013-09-26,17.36979
2013-09-27,4.1616488
2013-09-28,0.41094303
2013-09-29,8.7034445
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,10.784546
2013-10-05,103.5933
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,92.31199
2013-10-14,25.47168
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.21951099
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.20534283
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.19678897
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,2.542779
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.13368377
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.48437485
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,4.122047
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.9018283
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.43779853
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,1.7790297
2014-02-28,5.6861324
2014-03-01,6.239137
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,3.9158368
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.6935757
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,12.327605
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.34474504
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,8.6047325
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,14.312627
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,18.611296
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,22.813347
2014-05-27,29.918205
2014-05-28,89.754616
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,36.22768
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,5.199288
2014-06-05,0.0
2014-06-06,9.61922
2014-06-07,35.62455
2014-06-08,10.024455
2014-06-09,10.024455
2014-06-10,14.031141
2014-06-11,28.043306
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,2.1891494
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,33.604103
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,1.991801
2014-06-24,43.604305
2014-06-25,9.007176
2014-06-26,27.351295
2014-06-27,18.546185
2014-06-28,0.0
2014-06-29,11.456447
2014-06-30,19.836243
2014-07-01,38.13052
2014-07-02,13.2104845
2014-07-03,19.715591
2014-07-04,25.555492
2014-07-05,19.348005
2014-07-06,0.5331892
2014-07-07,26.454422
2014-07-08,74.359055
2014-07-09,22.294361
2014-07-10,19.625599
2014-07-11,24.464582
2014-07-12,16.742453
2014-07-13,24.487816
2014-07-14,10.715266
2014-07-15,24.498726
2014-07-16,0.0
2014-07-17,0.91608447
2014-07-18,0.0
